Time,Channel A,Channel B,Channel C,Channel D
115.56300542,0.00000000,0.03937008,0.07843257,0.00000000
115.56400542,0.03937008,-0.07874016,0.00000000,-0.11841780
115.56500542,0.03937008,0.07874016,0.00000000,0.11841780
115.56600542,0.00000000,0.03937008,-0.03921629,0.03937008
115.56700542,0.03937008,0.00000000,0.03921629,0.00000000
115.56800542,0.00000000,0.00000000,0.03921629,-0.03937008
115.56900542,-0.07889394,0.00000000,-0.03921629,-0.07889394
115.57000542,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.57100542,0.00000000,-0.03937008,-0.07843257,0.00000000
115.57200542,0.00000000,0.03937008,0.03921629,0.03937008
115.57300542,-0.03937008,-0.03937008,0.03921629,-0.11841780
115.57400542,0.03937008,-0.03937008,-0.03921629,0.00000000
115.57500542,0.00000000,0.03937008,-0.03921629,0.03937008
115.57600542,0.00000000,0.07874016,0.00000000,0.07889394
115.57700542,0.00000000,-0.03937008,0.00000000,-0.07889394
115.57800542,-0.03937008,0.00000000,0.03921629,-0.07889394
115.57900542,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.58000542,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.58100542,0.03937008,0.03937008,0.00000000,0.11841780
115.58200542,0.00000000,0.03937008,0.07843257,0.07889394
115.58300542,0.03937008,0.00000000,0.03921629,-0.03937008
115.58400542,0.03937008,0.00000000,0.00000000,0.03937008
115.58500542,0.03937008,0.07874016,0.00000000,0.07889394
115.58600542,0.03937008,0.07874016,0.03921629,0.07889394
115.58700542,0.07889394,-0.03937008,0.07843257,0.00000000
115.58800542,-0.03937008,0.00000000,0.07843257,-0.03937008
115.58900542,0.00000000,0.03937008,0.00000000,0.07889394
115.59000542,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.59100542,0.00000000,0.00000000,0.00000000,0.00000000
115.59200542,-0.03937008,0.00000000,0.00000000,-0.07889394
115.59300542,0.00000000,-0.03937008,0.00000000,0.00000000
115.59400542,0.03937008,0.03937008,0.00000000,0.07889394
115.59500542,0.00000000,0.03937008,0.00000000,0.03937008
115.59600542,0.00000000,0.03937008,-0.03921629,0.00000000
115.59700542,0.07889394,0.00000000,0.11780270,0.00000000
115.59800542,-0.03937008,0.00000000,0.00000000,-0.03937008
115.59900542,0.00000000,0.03937008,0.00000000,0.03937008
115.60000542,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.60100542,0.03937008,0.07874016,0.07843257,0.07889394
115.60200542,0.03937008,0.07874016,0.07843257,0.00000000
115.60300542,-0.03937008,-0.03937008,-0.03921629,-0.11841780
115.60400542,0.00000000,0.00000000,0.00000000,0.00000000
115.60500542,0.00000000,0.03937008,-0.07843257,-0.03937008
115.60600542,0.00000000,0.00000000,0.03921629,0.00000000
115.60700542,0.03937008,0.00000000,0.11780270,-0.03937008
115.60800542,0.03937008,0.03937008,0.03921629,0.07889394
115.60900542,-0.03937008,0.07874016,0.03921629,0.03937008
115.61000542,0.11841780,0.00000000,0.00000000,0.11841780
115.61100542,-0.03937008,0.00000000,0.00000000,-0.11841780
115.61200542,0.00000000,0.03937008,0.07843257,0.00000000
115.61300542,0.03937008,-0.07874016,-0.07843257,-0.03937008
115.61400542,0.00000000,0.03937008,0.00000000,0.03937008
115.61500542,0.00000000,0.07874016,0.00000000,0.07889394
115.61600542,0.07889394,0.03937008,0.07843257,0.03937008
115.61700542,0.03937008,0.00000000,0.07843257,0.03937008
115.61800542,0.00000000,0.07874016,0.00000000,0.03937008
115.61900542,0.03937008,0.03937008,-0.03921629,0.03937008
115.62000542,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.62100542,0.00000000,0.03937008,0.03921629,-0.07889394
115.62200542,-0.07889394,0.00000000,0.00000000,-0.07889394
115.62300542,0.03937008,0.00000000,0.00000000,0.07889394
115.62400542,0.00000000,0.00000000,0.00000000,0.07889394
115.62500542,-0.07889394,0.00000000,-0.03921629,-0.07889394
115.62600542,0.07889394,0.00000000,0.07843257,0.03937008
115.62700542,-0.03937008,0.00000000,0.00000000,-0.07889394
115.62800542,-0.07889394,0.03937008,-0.03921629,0.00000000
115.62900542,0.00000000,0.00000000,-0.07843257,-0.03937008
115.63000542,0.03937008,0.03937008,0.07843257,0.07889394
115.63100542,-0.03937008,0.03937008,0.07843257,-0.03937008
115.63200542,-0.07889394,0.00000000,0.00000000,-0.03937008
115.63300542,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.63400542,-0.07889394,0.00000000,-0.07843257,-0.03937008
115.63500542,-0.03937008,0.00000000,-0.03921629,-0.11841780
115.63600542,0.07889394,0.00000000,0.11780270,-0.03937008
115.63700542,0.00000000,0.03937008,0.00000000,0.07889394
115.63800542,-0.03937008,0.00000000,-0.03921629,0.03937008
115.63900542,0.03937008,0.00000000,0.00000000,0.03937008
115.64000542,0.00000000,0.00000000,0.00000000,-0.07889394
115.64100542,0.00000000,0.03937008,0.07843257,0.00000000
115.64200542,0.03937008,0.03937008,0.03921629,0.07889394
115.64300542,0.00000000,0.00000000,-0.03921629,0.00000000
115.64400542,-0.03937008,0.00000000,0.00000000,0.00000000
115.64500542,-0.03937008,-0.03937008,0.00000000,-0.11841780
115.64600542,0.03937008,-0.03937008,0.00000000,-0.07889394
115.64700542,0.00000000,0.07874016,0.03921629,0.07889394
115.64800542,0.00000000,0.07874016,0.00000000,0.07889394
115.64900542,0.07889394,-0.03937008,-0.03921629,0.03937008
115.65000542,-0.03937008,0.00000000,0.03921629,-0.11841780
115.65100542,-0.03937008,0.00000000,0.00000000,-0.07889394
115.65200542,0.00000000,-0.03937008,-0.07843257,-0.07889394
115.65300542,-0.03937008,0.03937008,0.00000000,0.07889394
115.65400542,-0.03937008,0.03937008,-0.03921629,-0.03937008
115.65500542,0.03937008,0.00000000,0.11780270,-0.03937008
115.65600542,0.03937008,0.00000000,0.03921629,0.03937008
115.65700542,0.03937008,0.07874016,0.03921629,0.07889394
115.65800542,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.65900542,0.07889394,0.00000000,0.03921629,0.03937008
115.66000542,0.00000000,0.03937008,0.07843257,-0.03937008
115.66100542,0.00000000,0.00000000,-0.07843257,0.00000000
115.66200542,0.03937008,-0.03937008,-0.03921629,0.00000000
115.66300542,0.00000000,0.00000000,0.00000000,0.03937008
115.66400542,0.00000000,0.03937008,0.07843257,0.00000000
115.66500542,0.00000000,-0.07874016,0.03921629,-0.07889394
115.66600542,0.03937008,0.03937008,0.00000000,0.07889394
115.66700542,0.00000000,0.00000000,-0.03921629,0.00000000
115.66800542,0.00000000,0.00000000,-0.03921629,-0.03937008
115.66900542,0.00000000,-0.03937008,0.03921629,-0.03937008
115.67000542,0.00000000,0.03937008,0.07843257,0.03937008
115.67100542,0.00000000,0.07874016,0.00000000,0.03937008
115.67200542,0.03937008,0.00000000,0.03921629,0.07889394
115.67300542,0.00000000,0.07874016,0.00000000,0.03937008
115.67400542,0.03937008,0.07874016,0.07843257,0.03937008
115.67500542,0.00000000,-0.07874016,0.00000000,-0.07889394
115.67600542,0.03937008,0.03937008,0.00000000,0.07889394
115.67700542,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.67800542,-0.03937008,0.00000000,0.00000000,-0.03937008
115.67900542,0.00000000,0.03937008,0.07843257,0.00000000
115.68000542,-0.03937008,0.00000000,0.00000000,-0.07889394
115.68100542,0.03937008,0.03937008,0.03921629,0.03937008
115.68200542,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.68300542,0.00000000,0.07874016,0.03921629,0.03937008
115.68400542,0.00000000,0.07874016,0.07843257,0.00000000
115.68500542,0.00000000,-0.03937008,0.00000000,0.00000000
115.68600542,0.03937008,0.11811020,0.03921629,0.11841780
115.68700542,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.68800542,0.07889394,0.00000000,0.03921629,0.03937008
115.68900542,-0.03937008,-0.03937008,0.03921629,-0.11841780
115.69000542,-0.03937008,0.03937008,0.00000000,0.00000000
115.69100542,0.03937008,0.03937008,0.03921629,0.07889394
115.69200542,0.00000000,0.00000000,-0.03921629,0.00000000
115.69300542,0.03937008,0.03937008,0.03921629,0.00000000
115.69400542,-0.03937008,0.03937008,0.07843257,-0.07889394
115.69500542,0.03937008,-0.03937008,0.00000000,0.03937008
115.69600542,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.69700542,-0.03937008,0.03937008,0.00000000,0.03937008
115.69800542,0.03937008,-0.07874016,0.03921629,-0.03937008
115.69900542,0.00000000,0.03937008,0.07843257,0.03937008
115.70000542,-0.03937008,0.11811020,0.00000000,0.11841780
115.70100542,0.07889394,0.00000000,0.03921629,0.07889394
115.70200542,0.07889394,0.07874016,0.00000000,0.15778790
115.70300542,-0.07889394,0.00000000,0.00000000,-0.03937008
115.70400542,0.00000000,-0.03937008,0.03921629,-0.03937008
115.70500542,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.70600542,-0.03937008,0.00000000,-0.03921629,0.03937008
115.70700542,-0.03937008,0.03937008,0.00000000,0.00000000
115.70800542,0.00000000,-0.03937008,0.03921629,-0.11841780
115.70900542,0.03937008,0.03937008,0.03921629,0.03937008
115.71000543,-0.11841780,0.00000000,-0.07843257,-0.11841780
115.71100543,0.03937008,-0.03937008,0.00000000,0.03937008
115.71200543,0.00000000,0.03937008,0.00000000,0.07889394
115.71300543,-0.03937008,0.03937008,0.07843257,-0.03937008
115.71400543,0.07889394,0.00000000,0.07843257,0.03937008
115.71500543,0.00000000,0.00000000,-0.07843257,-0.03937008
115.71600543,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.71700543,-0.03937008,0.00000000,-0.03921629,-0.11841780
115.71800543,0.03937008,0.03937008,0.11780270,0.00000000
115.71900543,-0.03937008,0.00000000,0.00000000,0.00000000
115.72000543,0.00000000,0.03937008,0.03921629,0.07889394
115.72100543,0.11841780,0.00000000,0.00000000,0.07889394
115.72200543,-0.03937008,0.03937008,0.03921629,-0.03937008
115.72300543,-0.07889394,-0.03937008,0.03921629,-0.11841780
115.72400543,0.07889394,-0.03937008,-0.03921629,0.00000000
115.72500543,-0.07889394,0.00000000,-0.07843257,-0.07889394
115.72600543,-0.03937008,0.03937008,-0.03921629,0.00000000
115.72700543,0.03937008,-0.07874016,0.00000000,-0.11841780
115.72800543,0.03937008,0.07874016,0.07843257,0.07889394
115.72900543,0.00000000,0.07874016,0.00000000,0.07889394
115.73000543,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.73100543,0.03937008,0.00000000,0.00000000,0.00000000
115.73200543,-0.03937008,0.03937008,0.03921629,-0.11841780
115.73300543,-0.03937008,0.00000000,-0.07843257,-0.07889394
115.73400543,0.03937008,-0.03937008,0.00000000,0.00000000
115.73500543,0.00000000,0.03937008,0.03921629,0.03937008
115.73600543,0.00000000,0.07874016,0.03921629,0.00000000
115.73700543,0.11841780,0.00000000,0.11780270,0.03937008
115.73800543,-0.07889394,0.03937008,0.00000000,0.00000000
115.73900543,-0.07889394,0.00000000,-0.07843257,-0.03937008
115.74000543,0.07889394,0.00000000,0.00000000,0.07889394
115.74100543,0.00000000,0.03937008,0.03921629,0.07889394
115.74200543,-0.07889394,0.00000000,0.03921629,-0.11841780
115.74300543,0.00000000,0.00000000,0.03921629,0.03937008
115.74400543,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.74500543,-0.07889394,0.00000000,-0.07843257,-0.03937008
115.74600543,-0.03937008,0.00000000,0.00000000,-0.07889394
115.74700543,0.03937008,-0.07874016,0.00000000,-0.15778790
115.74800543,0.00000000,0.03937008,0.00000000,0.03937008
115.74900543,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.75000543,0.03937008,-0.07874016,-0.03921629,-0.07889394
115.75100543,-0.03937008,0.07874016,0.03921629,0.03937008
115.75200543,0.00000000,0.03937008,0.07843257,0.00000000
115.75300543,0.07889394,0.00000000,-0.03921629,-0.03937008
115.75400543,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.75500543,0.03937008,0.07874016,0.03921629,0.03937008
115.75600543,0.07889394,0.03937008,0.07843257,0.00000000
115.75700543,-0.03937008,-0.03937008,0.00000000,-0.03937008
115.75800543,0.00000000,0.07874016,0.00000000,0.11841780
115.75900543,0.03937008,0.03937008,0.00000000,0.07889394
115.76000543,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.76100543,-0.03937008,0.00000000,0.00000000,-0.15778790
115.76200543,0.00000000,0.00000000,0.00000000,-0.07889394
115.76300543,0.07889394,0.00000000,0.00000000,0.07889394
115.76400543,0.00000000,0.03937008,0.00000000,0.03937008
115.76500543,-0.03937008,0.00000000,-0.03921629,-0.07889394
115.76600543,0.00000000,-0.07874016,0.03921629,-0.11841780
115.76700543,0.03937008,0.07874016,0.03921629,0.11841780
115.76800543,0.00000000,0.03937008,-0.03921629,-0.03937008
115.76900543,0.03937008,0.00000000,0.00000000,0.03937008
115.77000543,0.00000000,-0.03937008,-0.03921629,-0.07889394
115.77100543,0.03937008,0.03937008,0.11780270,-0.03937008
115.77200543,0.00000000,0.03937008,0.00000000,0.03937008
115.77300543,0.07889394,0.00000000,0.03921629,0.07889394
115.77400543,-0.03937008,0.00000000,-0.07843257,-0.07889394
115.77500543,0.00000000,0.03937008,0.00000000,0.00000000
115.77600543,0.03937008,-0.03937008,0.11780270,0.00000000
115.77700543,-0.03937008,0.00000000,-0.03921629,0.00000000
115.77800543,0.03937008,0.07874016,0.00000000,0.07889394
115.77900543,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.78000543,0.00000000,0.03937008,0.07843257,0.00000000
115.78100543,-0.03937008,0.00000000,0.00000000,-0.07889394
115.78200543,-0.03937008,-0.03937008,-0.07843257,-0.07889394
115.78300543,0.03937008,0.03937008,0.03921629,0.07889394
115.78400543,0.03937008,0.03937008,0.00000000,0.00000000
115.78500543,0.03937008,0.07874016,0.07843257,0.00000000
115.78600543,0.00000000,0.00000000,0.00000000,0.03937008
115.78700543,-0.03937008,0.00000000,-0.03921629,0.00000000
115.78800543,-0.03937008,0.07874016,0.00000000,0.07889394
115.78900543,0.03937008,-0.03937008,-0.03921629,-0.03937008
115.79000543,0.03937008,0.03937008,0.03921629,-0.03937008
115.79100543,0.03937008,0.03937008,0.03921629,0.00000000
115.79200543,0.03937008,0.03937008,0.03921629,0.07889394
115.79300543,0.00000000,0.07874016,0.00000000,0.03937008
115.79400543,0.03937008,0.03937008,0.03921629,0.03937008
115.79500543,0.00000000,0.00000000,0.03921629,-0.11841780
115.79600543,0.00000000,0.00000000,-0.03921629,-0.07889394
115.79700543,0.03937008,0.07874016,0.00000000,0.07889394
115.79800543,-0.07889394,-0.03937008,-0.07843257,-0.03937008
115.79900543,0.00000000,0.00000000,-0.03921629,-0.07889394
115.80000543,-0.03937008,0.03937008,0.03921629,-0.07889394
115.80100543,0.00000000,0.03937008,0.03921629,0.03937008
115.80200543,0.07889394,0.00000000,0.00000000,0.07889394
115.80300543,-0.03937008,0.03937008,0.00000000,0.03937008
115.80400543,-0.07889394,0.00000000,0.00000000,-0.07889394
115.80500543,0.03937008,-0.03937008,0.03921629,0.00000000
115.80600543,-0.03937008,0.00000000,-0.07843257,-0.07889394
115.80700543,-0.03937008,0.03937008,0.03921629,0.07889394
115.80800543,0.00000000,-0.07874016,-0.07843257,-0.03937008
115.80900543,-0.03937008,0.00000000,0.03921629,-0.07889394
115.81000543,0.00000000,0.03937008,0.03921629,0.03937008
115.81100543,-0.07889394,0.00000000,-0.07843257,-0.07889394
115.81200543,0.07889394,0.00000000,0.03921629,0.11841780
115.81300543,0.03937008,0.07874016,0.03921629,0.11841780
115.81400543,0.00000000,0.03937008,0.07843257,0.00000000
115.81500543,0.03937008,0.00000000,0.03921629,0.03937008
115.81600543,0.03937008,0.03937008,-0.03921629,0.03937008
115.81700543,-0.03937008,0.00000000,-0.03921629,0.00000000
115.81800543,0.03937008,-0.03937008,0.00000000,0.00000000
115.81900543,0.03937008,0.03937008,0.11780270,0.03937008
115.82000543,-0.03937008,0.03937008,0.03921629,0.00000000
115.82100543,0.03937008,-0.03937008,0.00000000,0.00000000
115.82200543,0.00000000,-0.03937008,-0.03921629,0.03937008
115.82300543,-0.03937008,0.00000000,-0.03921629,-0.07889394
115.82400543,0.03937008,0.03937008,0.11780270,0.00000000
115.82500543,0.00000000,-0.03937008,-0.03921629,-0.03937008
115.82600543,0.00000000,0.03937008,0.00000000,0.07889394
115.82700543,-0.03937008,0.00000000,-0.07843257,-0.07889394
115.82800543,0.03937008,0.00000000,0.03921629,0.03937008
115.82900543,-0.03937008,0.03937008,0.07843257,0.00000000
115.83000543,-0.11841780,-0.03937008,-0.03921629,-0.07889394
115.83100543,0.03937008,-0.03937008,0.00000000,0.00000000
115.83200543,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.83300543,0.00000000,0.07874016,0.07843257,0.03937008
115.83400543,0.03937008,0.00000000,0.11780270,-0.07889394
115.83500543,0.00000000,0.00000000,-0.07843257,0.00000000
115.83600543,0.00000000,0.07874016,0.00000000,0.07889394
115.83700543,0.00000000,0.00000000,-0.03921629,0.03937008
115.83800543,0.03937008,0.00000000,0.07843257,0.00000000
115.83900543,-0.07889394,0.00000000,0.03921629,-0.07889394
115.84000543,0.00000000,0.00000000,-0.03921629,-0.03937008
115.84100543,0.03937008,0.00000000,-0.07843257,0.03937008
115.84200543,0.00000000,0.07874016,0.07843257,0.07889394
115.84300543,-0.03937008,0.00000000,0.03921629,-0.11841780
115.84400543,0.07889394,0.00000000,0.07843257,0.07889394
115.84500543,0.00000000,0.07874016,0.00000000,0.07889394
115.84600543,0.00000000,0.07874016,0.00000000,0.07889394
115.84700543,0.00000000,-0.07874016,0.00000000,-0.07889394
115.84800543,0.00000000,0.03937008,0.11780270,-0.03937008
115.84900543,0.00000000,0.00000000,0.00000000,0.00000000
115.85000543,0.03937008,0.00000000,-0.03921629,0.00000000
115.85100543,0.03937008,0.03937008,0.00000000,0.15778790
115.85200543,-0.03937008,0.00000000,0.00000000,-0.03937008
115.85300543,0.03937008,0.00000000,0.11780270,0.00000000
115.85400543,0.07889394,0.03937008,0.03921629,0.07889394
115.85500543,-0.03937008,-0.03937008,-0.03921629,-0.07889394
115.85600543,0.03937008,0.07874016,0.00000000,0.07889394
115.85700543,0.07889394,0.03937008,0.07843257,0.03937008
115.85800543,-0.03937008,-0.03937008,0.00000000,-0.11841780
115.85900543,0.00000000,0.03937008,-0.03921629,0.07889394
115.86000543,0.07889394,0.00000000,0.00000000,0.03937008
115.86100543,-0.11841780,-0.03937008,-0.03921629,-0.03937008
115.86200543,-0.03937008,0.00000000,0.00000000,-0.07889394
115.86300543,0.03937008,-0.03937008,-0.03921629,-0.11841780
115.86400543,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.86500543,0.00000000,0.07874016,0.00000000,0.07889394
115.86600543,0.07889394,0.03937008,0.03921629,0.07889394
115.86700543,-0.07889394,0.00000000,0.03921629,-0.11841780
115.86800543,-0.03937008,0.00000000,0.03921629,0.00000000
115.86900543,-0.03937008,-0.03937008,-0.03921629,-0.03937008
115.87000543,-0.03937008,-0.03937008,-0.03921629,-0.03937008
115.87100543,-0.03937008,0.03937008,0.00000000,0.00000000
115.87200543,-0.03937008,0.00000000,0.07843257,-0.07889394
115.87300543,0.03937008,-0.03937008,0.00000000,-0.03937008
115.87400543,-0.03937008,0.00000000,-0.03921629,0.00000000
115.87500543,0.00000000,0.03937008,0.00000000,0.07889394
115.87600543,0.11841780,0.00000000,0.03921629,0.03937008
115.87700543,0.00000000,0.00000000,0.03921629,-0.11841780
115.87800543,-0.03937008,0.03937008,0.00000000,-0.07889394
115.87900543,0.07889394,0.00000000,0.03921629,0.03937008
115.88000543,-0.03937008,0.03937008,-0.03921629,0.07889394
115.88100543,-0.03937008,0.00000000,0.00000000,-0.07889394
115.88200543,0.00000000,0.03937008,0.07843257,-0.03937008
115.88300543,-0.03937008,0.00000000,-0.07843257,0.00000000
115.88400543,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.88500543,0.00000000,0.03937008,0.00000000,0.00000000
115.88600543,0.00000000,-0.03937008,0.00000000,-0.07889394
115.88700543,0.00000000,0.03937008,0.07843257,0.03937008
115.88800543,-0.03937008,0.03937008,-0.03921629,-0.03937008
115.88900543,-0.03937008,-0.07874016,-0.03921629,-0.07889394
115.89000543,0.00000000,0.03937008,0.00000000,0.07889394
115.89100543,0.00000000,0.03937008,0.03921629,-0.03937008
115.89200543,0.00000000,-0.03937008,0.03921629,-0.07889394
115.89300543,-0.03937008,-0.03937008,-0.03921629,-0.07889394
115.89400543,0.03937008,0.07874016,0.03921629,0.07889394
115.89500543,0.00000000,0.07874016,0.00000000,-0.03937008
115.89600543,0.03937008,0.00000000,0.07843257,0.00000000
115.89700543,0.00000000,0.03937008,0.00000000,0.00000000
115.89800543,0.00000000,0.03937008,-0.03921629,0.03937008
115.89900543,0.03937008,0.00000000,0.00000000,0.07889394
115.90000543,-0.03937008,0.00000000,-0.03921629,-0.07889394
115.90100543,0.03937008,0.03937008,0.07843257,0.00000000
115.90200543,0.00000000,-0.07874016,0.00000000,-0.11841780
115.90300543,0.00000000,0.00000000,0.00000000,0.00000000
115.90400543,0.03937008,0.03937008,0.03921629,0.07889394
115.90500543,0.00000000,0.00000000,0.03921629,0.03937008
115.90600543,0.00000000,-0.03937008,0.03921629,-0.11841780
115.90700543,0.00000000,0.03937008,0.00000000,0.00000000
115.90800543,0.00000000,0.03937008,0.03921629,0.07889394
115.90900543,0.03937008,0.00000000,0.00000000,0.00000000
115.91000543,0.00000000,0.00000000,0.00000000,-0.03937008
115.91100543,-0.07889394,0.00000000,0.07843257,-0.11841780
115.91200543,0.03937008,-0.03937008,0.00000000,-0.03937008
115.91300543,0.00000000,0.03937008,-0.03921629,-0.03937008
115.91400543,-0.03937008,0.07874016,-0.03921629,0.07889394
115.91500543,0.00000000,-0.03937008,0.07843257,-0.07889394
115.91600543,0.00000000,0.00000000,0.03921629,-0.03937008
115.91700543,0.00000000,0.00000000,0.00000000,0.00000000
115.91800543,0.00000000,0.00000000,0.00000000,0.00000000
115.91900543,0.00000000,-0.03937008,-0.07843257,0.00000000
115.92000544,-0.03937008,0.00000000,0.00000000,-0.11841780
115.92100544,-0.03937008,-0.03937008,-0.03921629,-0.11841780
115.92200544,0.07889394,0.00000000,0.00000000,0.03937008
115.92300544,0.00000000,0.03937008,-0.03921629,-0.03937008
115.92400544,-0.11841780,0.03937008,-0.03921629,-0.07889394
115.92500544,0.03937008,-0.03937008,0.03921629,-0.03937008
115.92600544,0.00000000,0.00000000,0.00000000,0.00000000
115.92700544,-0.03937008,0.03937008,-0.03921629,0.00000000
115.92800544,0.07889394,0.03937008,0.03921629,0.07889394
115.92900544,-0.03937008,0.00000000,0.00000000,-0.03937008
115.93000544,-0.07889394,0.00000000,0.03921629,-0.15778790
115.93100544,0.00000000,-0.03937008,0.03921629,0.03937008
115.93200544,0.03937008,-0.03937008,-0.07843257,0.00000000
115.93300544,-0.07889394,0.03937008,-0.07843257,0.00000000
115.93400544,-0.07889394,0.00000000,-0.03921629,-0.07889394
115.93500544,0.07889394,0.00000000,0.07843257,-0.03937008
115.93600544,-0.03937008,-0.03937008,-0.07843257,-0.07889394
115.93700544,-0.07889394,0.00000000,-0.07843257,-0.03937008
115.93800544,0.07889394,0.00000000,0.00000000,0.03937008
115.93900544,-0.03937008,-0.03937008,-0.03921629,-0.07889394
115.94000544,-0.07889394,0.00000000,0.00000000,-0.07889394
115.94100544,0.00000000,-0.07874016,-0.07843257,-0.07889394
115.94200544,0.00000000,0.00000000,-0.03921629,0.00000000
115.94300544,-0.03937008,0.00000000,-0.07843257,0.00000000
115.94400544,0.03937008,0.03937008,0.03921629,0.00000000
115.94500544,0.07889394,0.03937008,0.07843257,0.03937008
115.94600544,-0.07889394,0.00000000,-0.03921629,-0.07889394
115.94700544,-0.03937008,0.03937008,-0.03921629,-0.03937008
115.94800544,0.00000000,-0.03937008,-0.07843257,-0.03937008
115.94900544,-0.07889394,0.03937008,0.03921629,-0.07889394
115.95000544,-0.11841780,0.00000000,0.00000000,-0.11841780
115.95100544,0.03937008,-0.03937008,0.00000000,0.03937008
115.95200544,-0.03937008,0.00000000,-0.07843257,-0.03937008
115.95300544,-0.03937008,0.07874016,0.03921629,0.03937008
115.95400544,0.03937008,-0.03937008,0.03921629,-0.07889394
115.95500544,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.95600544,0.03937008,0.07874016,0.00000000,0.11841780
115.95700544,0.03937008,0.03937008,0.00000000,0.07889394
115.95800544,0.07889394,0.03937008,0.07843257,0.03937008
115.95900544,0.00000000,0.03937008,0.11780270,-0.03937008
115.96000544,-0.03937008,-0.03937008,-0.03921629,-0.07889394
115.96100544,0.03937008,0.00000000,-0.03921629,0.00000000
115.96200544,0.00000000,0.03937008,0.00000000,0.07889394
115.96300544,-0.03937008,0.00000000,0.00000000,-0.03937008
115.96400544,0.07889394,-0.03937008,0.11780270,-0.03937008
115.96500544,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.96600544,-0.03937008,0.00000000,-0.03921629,-0.03937008
115.96700544,0.07889394,0.00000000,0.03921629,0.11841780
115.96800544,0.00000000,0.03937008,0.03921629,0.00000000
115.96900544,-0.03937008,0.00000000,0.03921629,-0.07889394
115.97000544,-0.03937008,-0.03937008,-0.07843257,-0.07889394
115.97100544,0.00000000,0.00000000,-0.03921629,0.00000000
115.97200544,-0.03937008,0.03937008,0.00000000,0.03937008
115.97300544,0.00000000,0.03937008,0.03921629,-0.03937008
115.97400544,0.00000000,-0.07874016,0.00000000,-0.07889394
115.97500544,0.00000000,0.07874016,0.00000000,0.07889394
115.97600544,-0.03937008,0.03937008,-0.03921629,0.00000000
115.97700544,0.07889394,0.00000000,0.03921629,0.07889394
115.97800544,-0.03937008,0.03937008,0.07843257,0.00000000
115.97900544,-0.03937008,0.00000000,0.03921629,-0.03937008
115.98000544,0.03937008,0.00000000,0.00000000,-0.03937008
115.98100544,0.00000000,0.07874016,0.03921629,0.11841780
115.98200544,0.00000000,0.07874016,0.03921629,0.03937008
115.98300544,0.03937008,0.00000000,0.07843257,-0.07889394
115.98400544,0.03937008,0.03937008,0.03921629,0.03937008
115.98500544,0.00000000,0.07874016,0.03921629,0.07889394
115.98600544,0.00000000,0.03937008,0.00000000,0.07889394
115.98700544,-0.03937008,-0.07874016,0.00000000,-0.07889394
115.98800544,-0.07889394,0.03937008,0.03921629,-0.15778790
115.98900544,-0.03937008,0.00000000,0.00000000,0.00000000
115.99000544,0.07889394,0.00000000,0.03921629,0.11841780
115.99100544,-0.03937008,0.00000000,-0.03921629,0.00000000
115.99200544,0.00000000,0.00000000,0.00000000,-0.07889394
115.99300544,-0.03937008,-0.03937008,0.03921629,0.00000000
115.99400544,0.03937008,0.03937008,0.00000000,0.07889394
115.99500544,-0.03937008,0.03937008,-0.03921629,0.00000000
115.99600544,-0.07889394,0.00000000,-0.03921629,-0.03937008
115.99700544,0.07889394,0.00000000,0.07843257,0.03937008
115.99800544,-0.03937008,0.00000000,0.03921629,-0.03937008
115.99900544,-0.03937008,0.00000000,-0.07843257,-0.07889394
116.00000544,0.03937008,0.00000000,0.00000000,0.11841780
116.00100544,-0.03937008,0.00000000,0.00000000,-0.07889394
116.00200544,0.03937008,0.07874016,0.07843257,0.00000000
116.00300544,0.03937008,-0.07874016,0.03921629,0.03937008
116.00400544,0.03937008,0.07874016,0.00000000,0.07889394
116.00500544,0.00000000,0.07874016,0.00000000,0.07889394
116.00600544,0.00000000,-0.03937008,-0.03921629,-0.03937008
116.00700544,0.00000000,0.03937008,0.07843257,0.00000000
116.00800544,-0.03937008,0.00000000,-0.03921629,-0.03937008
